PFA	PD
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.332	0.052
0.33	0.052
0.33	0.052
0.33	0.052
0.33	0.052
0.33	0.052
0.33	0.052
0.33	0.052
0.33	0.052
0.33	0.052
0.33	0.052
0.33	0.052
0.33	0.052
0.33	0.052
0.33	0.052
0.33	0.052
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.05
0.33	0.048
0.33	0.048
0.33	0.048
0.33	0.048
0.33	0.048
0.33	0.048
0.33	0.048
0.33	0.048
0.33	0.048
0.33	0.048
0.33	0.048
0.33	0.048
0.33	0.048
0.33	0.048
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.33	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.328	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.046
0.326	0.044
0.326	0.044
0.326	0.044
0.324	0.044
0.324	0.044
0.324	0.044
0.324	0.044
0.324	0.044
0.324	0.044
0.324	0.044
0.324	0.044
0.324	0.044
0.324	0.044
0.324	0.044
0.324	0.044
0.324	0.044
0.324	0.044
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.324	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.042
0.322	0.04
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.322	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.32	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.318	0.038
0.316	0.038
0.316	0.038
0.316	0.038
0.316	0.038
0.316	0.038
0.316	0.038
0.316	0.038
0.316	0.038
0.316	0.038
0.316	0.038
0.316	0.038
0.316	0.038
0.316	0.036
0.316	0.036
0.316	0.036
0.316	0.036
0.316	0.036
0.316	0.036
0.316	0.036
0.316	0.036
0.316	0.036
0.316	0.036
0.316	0.036
0.316	0.036
0.316	0.036
0.316	0.036
0.316	0.036
0.316	0.036
0.316	0.036
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.316	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.314	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.312	0.034
0.31	0.034
0.31	0.034
0.31	0.034
0.31	0.034
0.31	0.034
0.31	0.034
0.31	0.034
0.31	0.034
0.31	0.034
0.31	0.034
0.31	0.034
0.31	0.034
0.31	0.034
0.31	0.034
0.31	0.034
0.31	0.034
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.032
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.03
0.31	0.028
0.31	0.028
0.31	0.028
0.31	0.028
0.31	0.028
0.31	0.028
0.31	0.028
0.31	0.028
0.31	0.028
0.31	0.028
0.31	0.028
0.31	0.028
0.31	0.028
0.306	0.028
0.306	0.028
0.306	0.028
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.306	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.304	0.026
0.302	0.026
0.302	0.026
0.302	0.024
0.302	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.024
0.3	0.022
0.3	0.022
0.3	0.022
0.3	0.022
0.3	0.022
0.3	0.022
0.3	0.022
0.3	0.022
0.3	0.022
0.3	0.022
0.3	0.022
0.3	0.022
0.3	0.022
0.3	0.022
0.3	0.022
0.3	0.022
0.3	0.022
0.3	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.298	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.296	0.022
0.294	0.022
0.294	0.022
0.294	0.022
0.294	0.022
0.294	0.022
0.294	0.022
0.294	0.022
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.02
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.294	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.292	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
0.29	0.018
