PFA	PD
0.708	0.6
0.708	0.6
0.708	0.6
0.708	0.598
0.706	0.598
0.706	0.598
0.706	0.598
0.706	0.598
0.706	0.598
0.706	0.598
0.706	0.598
0.706	0.598
0.706	0.598
0.704	0.598
0.704	0.596
0.704	0.596
0.704	0.596
0.704	0.596
0.704	0.596
0.704	0.596
0.704	0.596
0.704	0.596
0.704	0.596
0.702	0.596
0.702	0.596
0.702	0.596
0.702	0.596
0.702	0.596
0.702	0.596
0.702	0.596
0.702	0.596
0.702	0.596
0.702	0.596
0.7	0.596
0.7	0.596
0.7	0.596
0.7	0.596
0.698	0.596
0.698	0.596
0.698	0.596
0.698	0.596
0.698	0.596
0.698	0.596
0.698	0.596
0.698	0.596
0.698	0.596
0.698	0.596
0.698	0.596
0.698	0.596
0.698	0.596
0.698	0.596
0.698	0.596
0.698	0.596
0.696	0.596
0.696	0.596
0.696	0.596
0.696	0.596
0.696	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.596
0.694	0.594
0.694	0.594
0.694	0.594
0.694	0.594
0.694	0.594
0.694	0.594
0.694	0.594
0.694	0.594
0.694	0.594
0.694	0.594
0.694	0.594
0.694	0.594
0.694	0.594
0.694	0.594
0.694	0.594
0.694	0.594
0.692	0.594
0.692	0.594
0.692	0.594
0.692	0.594
0.692	0.594
0.692	0.594
0.692	0.594
0.692	0.594
0.692	0.592
0.692	0.59
0.692	0.59
0.692	0.59
0.692	0.59
0.692	0.59
0.692	0.59
0.692	0.59
0.692	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.69	0.588
0.688	0.588
0.688	0.588
0.688	0.588
0.688	0.586
0.688	0.586
0.688	0.586
0.688	0.586
0.688	0.586
0.688	0.584
0.688	0.584
0.688	0.584
0.688	0.584
0.688	0.584
0.688	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.584
0.686	0.582
0.686	0.582
0.686	0.582
0.686	0.582
0.686	0.582
0.686	0.582
0.686	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.582
0.684	0.58
0.682	0.58
0.682	0.58
0.682	0.58
0.682	0.58
0.682	0.58
0.682	0.58
0.682	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.68	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.58
0.678	0.576
0.678	0.576
0.678	0.576
0.678	0.576
0.678	0.576
0.678	0.576
0.678	0.576
0.678	0.576
0.676	0.576
0.676	0.576
0.676	0.576
0.676	0.576
0.676	0.576
0.676	0.576
0.676	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.576
0.674	0.574
0.674	0.574
0.674	0.574
0.674	0.574
0.674	0.574
0.674	0.574
0.674	0.574
0.674	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.672	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.67	0.574
0.668	0.574
0.668	0.574
0.668	0.574
0.668	0.574
0.668	0.574
0.668	0.574
0.668	0.574
0.668	0.574
0.668	0.574
0.668	0.574
0.668	0.574
0.668	0.574
0.668	0.574
0.668	0.574
0.668	0.574
0.668	0.574
0.668	0.574
0.668	0.572
0.668	0.572
0.668	0.572
0.668	0.572
0.668	0.572
0.668	0.572
0.668	0.572
0.668	0.572
0.668	0.57
0.668	0.57
0.668	0.57
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.668	0.568
0.666	0.568
0.666	0.566
0.666	0.566
0.666	0.566
0.666	0.566
0.666	0.566
0.666	0.566
0.666	0.566
0.666	0.566
0.666	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.662	0.566
0.66	0.566
0.66	0.566
0.66	0.564
0.66	0.564
0.66	0.564
0.66	0.564
0.66	0.564
0.66	0.564
0.66	0.564
0.66	0.564
0.66	0.564
0.658	0.564
0.658	0.564
0.658	0.564
0.658	0.564
0.658	0.564
0.658	0.564
0.658	0.564
0.658	0.564
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.658	0.562
0.656	0.562
0.656	0.562
0.656	0.562
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.656	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.56
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.654	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.652	0.558
0.65	0.558
0.65	0.558
0.65	0.558
0.65	0.558
0.65	0.558
0.65	0.558
0.65	0.554
0.65	0.554
0.65	0.554
0.65	0.554
0.65	0.554
0.65	0.554
0.65	0.554
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.65	0.552
0.648	0.552
0.648	0.552
0.648	0.552
0.648	0.552
0.648	0.552
0.648	0.552
0.648	0.552
0.648	0.552
0.648	0.552
0.648	0.552
0.648	0.552
0.646	0.552
0.646	0.552
0.646	0.552
0.646	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.552
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.644	0.55
0.642	0.55
0.642	0.55
0.642	0.55
0.642	0.55
0.642	0.55
0.642	0.55
0.642	0.55
0.642	0.55
0.642	0.55
0.642	0.55
0.642	0.55
0.642	0.55
0.642	0.55
0.642	0.55
0.642	0.55
0.642	0.55
0.64	0.55
0.64	0.55
0.64	0.55
0.64	0.55
0.64	0.55
0.64	0.55
0.64	0.55
0.64	0.55
0.64	0.55
0.64	0.55
0.64	0.55
0.64	0.55
0.64	0.55
0.64	0.55
0.64	0.548
0.64	0.548
0.64	0.548
0.64	0.548
0.64	0.548
0.64	0.548
0.64	0.548
0.64	0.548
0.64	0.548
0.64	0.548
0.64	0.548
0.64	0.548
0.64	0.548
0.64	0.548
0.64	0.548
0.64	0.548
0.64	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.638	0.548
0.636	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.548
0.634	0.546
0.634	0.544
0.634	0.544
0.634	0.542
0.634	0.542
0.634	0.542
0.634	0.542
0.634	0.542
0.634	0.542
0.634	0.542
0.634	0.542
0.634	0.542
0.634	0.542
0.634	0.542
0.634	0.542
0.634	0.542
0.634	0.542
0.632	0.542
0.632	0.542
0.632	0.54
0.632	0.54
0.632	0.54
0.632	0.54
0.632	0.54
0.632	0.54
0.632	0.54
0.632	0.54
0.632	0.54
0.63	0.54
0.63	0.54
0.628	0.54
0.628	0.54
0.628	0.54
0.628	0.54
0.628	0.54
0.628	0.54
0.628	0.54
0.628	0.54
0.628	0.54
0.628	0.54
0.628	0.54
0.628	0.54
0.628	0.54
0.628	0.54
0.628	0.54
0.628	0.54
0.628	0.54
0.626	0.54
0.626	0.54
0.626	0.54
0.626	0.54
0.626	0.54
0.626	0.54
0.626	0.54
0.626	0.54
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.626	0.538
0.624	0.538
0.624	0.538
0.624	0.538
0.622	0.538
0.622	0.538
0.622	0.538
0.622	0.538
0.622	0.536
0.622	0.536
0.622	0.536
0.622	0.536
0.622	0.536
0.622	0.536
0.622	0.536
0.622	0.536
0.618	0.536
0.618	0.536
0.618	0.536
0.618	0.536
0.618	0.536
0.618	0.534
0.618	0.534
0.616	0.534
0.616	0.534
0.614	0.534
0.614	0.534
0.614	0.534
0.614	0.534
0.614	0.534
0.614	0.534
0.614	0.534
0.614	0.534
0.614	0.532
0.614	0.532
0.614	0.532
0.614	0.532
0.614	0.532
0.614	0.532
0.614	0.532
0.614	0.532
0.614	0.532
0.614	0.532
0.612	0.532
0.612	0.532
0.612	0.532
0.612	0.532
0.612	0.53
0.612	0.53
0.612	0.53
0.612	0.53
0.612	0.53
0.612	0.53
0.612	0.53
0.61	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.608	0.53
0.606	0.528
0.606	0.528
0.604	0.528
0.604	0.528
0.602	0.526
0.602	0.526
0.602	0.526
0.602	0.524
0.602	0.524
0.602	0.524
0.602	0.524
0.602	0.524
0.602	0.524
0.602	0.524
0.602	0.524
0.602	0.524
0.6	0.524
0.6	0.524
0.6	0.524
0.6	0.524
0.598	0.524
0.598	0.524
0.598	0.524
0.598	0.524
0.598	0.524
0.598	0.524
0.598	0.524
0.598	0.524
0.598	0.524
0.598	0.524
0.598	0.524
0.598	0.524
0.598	0.524
0.598	0.524
0.598	0.524
0.598	0.524
0.596	0.524
0.594	0.524
0.594	0.522
0.594	0.522
0.594	0.522
0.594	0.522
0.594	0.522
0.594	0.522
0.594	0.522
0.594	0.522
0.594	0.522
0.594	0.522
0.594	0.522
0.594	0.522
0.594	0.52
0.594	0.52
0.594	0.52
0.594	0.52
0.594	0.52
0.594	0.52
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.518
0.594	0.516
0.592	0.516
0.592	0.516
0.592	0.516
0.592	0.516
0.592	0.516
0.592	0.516
0.592	0.514
0.592	0.514
0.592	0.514
0.592	0.514
0.592	0.514
0.59	0.514
0.59	0.514
0.59	0.514
0.59	0.514
0.59	0.514
0.59	0.514
0.59	0.514
0.59	0.514
0.59	0.514
0.59	0.514
0.59	0.514
0.59	0.514
0.59	0.514
0.59	0.514
0.59	0.514
0.59	0.512
0.59	0.512
0.59	0.512
0.59	0.51
0.59	0.51
0.59	0.51
0.59	0.51
0.59	0.508
0.59	0.508
0.59	0.506
0.59	0.506
0.59	0.506
0.59	0.506
0.588	0.506
0.588	0.506
0.588	0.506
0.588	0.506
0.588	0.506
0.588	0.506
0.588	0.506
0.588	0.506
0.588	0.504
0.588	0.504
0.588	0.504
0.588	0.504
0.588	0.504
0.588	0.504
0.588	0.504
0.588	0.504
0.588	0.504
0.588	0.504
0.588	0.504
0.588	0.504
0.588	0.504
0.588	0.504
0.586	0.504
0.586	0.504
0.586	0.504
0.586	0.504
0.586	0.502
0.586	0.502
0.586	0.502
0.586	0.502
0.586	0.502
0.586	0.502
0.586	0.502
0.586	0.502
0.586	0.502
0.586	0.502
0.586	0.502
0.586	0.5
0.586	0.5
0.586	0.5
0.586	0.5
0.586	0.5
0.586	0.5
0.586	0.5
0.586	0.5
0.586	0.5
0.586	0.5
0.586	0.5
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.586	0.498
0.584	0.498
0.584	0.498
0.584	0.498
0.582	0.498
0.582	0.498
0.582	0.498
0.582	0.498
0.582	0.498
0.582	0.498
0.582	0.498
0.582	0.498
0.582	0.498
0.582	0.498
0.582	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.58	0.498
0.578	0.498
0.578	0.498
0.578	0.498
0.578	0.498
0.578	0.496
0.578	0.496
0.578	0.496
0.578	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.576	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.574	0.496
0.572	0.496
0.572	0.496
0.572	0.496
0.572	0.496
0.572	0.496
0.572	0.496
0.572	0.496
0.572	0.496
0.572	0.496
0.572	0.496
0.572	0.496
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.572	0.494
0.57	0.494
0.57	0.494
0.57	0.494
0.57	0.494
0.57	0.494
0.57	0.494
0.57	0.494
0.57	0.494
0.57	0.492
0.57	0.492
0.57	0.492
0.57	0.492
0.57	0.492
0.57	0.492
0.568	0.492
0.568	0.492
0.568	0.49
0.568	0.49
0.568	0.49
0.568	0.49
0.568	0.49
0.568	0.49
0.568	0.488
0.568	0.488
0.568	0.488
0.568	0.488
0.568	0.488
0.568	0.488
0.568	0.488
0.568	0.488
0.568	0.488
0.568	0.488
0.568	0.488
0.568	0.488
0.568	0.488
0.568	0.488
0.568	0.488
0.568	0.488
0.568	0.488
0.568	0.488
0.568	0.486
0.568	0.486
0.568	0.486
0.568	0.486
0.568	0.486
0.568	0.486
0.568	0.486
0.568	0.486
0.568	0.486
0.568	0.484
0.568	0.484
0.568	0.484
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.568	0.482
0.566	0.482
0.566	0.482
0.566	0.482
0.566	0.482
0.566	0.482
0.566	0.482
0.566	0.482
0.566	0.482
0.566	0.48
0.566	0.48
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.566	0.478
0.564	0.478
0.564	0.478
0.564	0.478
0.564	0.478
0.564	0.478
0.564	0.478
0.564	0.478
0.564	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.478
0.562	0.476
0.562	0.476
0.562	0.476
0.562	0.476
0.562	0.476
0.562	0.474
0.562	0.474
0.562	0.474
0.562	0.474
0.562	0.474
0.562	0.474
0.562	0.474
0.562	0.474
0.562	0.474
0.562	0.474
0.562	0.472
0.56	0.472
0.56	0.472
0.558	0.472
0.558	0.47
0.558	0.47
0.558	0.47
0.558	0.47
0.558	0.47
0.558	0.468
0.558	0.468
0.558	0.468
0.558	0.468
0.558	0.468
0.558	0.468
0.558	0.468
0.558	0.468
0.558	0.468
0.558	0.468
0.558	0.468
0.558	0.468
0.558	0.468
0.558	0.468
0.558	0.468
0.558	0.468
0.558	0.468
0.558	0.468
0.558	0.468
0.556	0.468
0.556	0.468
0.554	0.468
0.554	0.468
0.554	0.468
0.554	0.468
0.554	0.468
0.554	0.468
0.554	0.466
0.554	0.466
0.554	0.466
0.554	0.466
0.554	0.466
0.554	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.552	0.466
0.55	0.466
0.55	0.466
0.55	0.466
0.55	0.466
0.55	0.466
0.55	0.466
0.55	0.466
0.55	0.466
0.55	0.466
0.548	0.466
0.548	0.466
0.548	0.466
0.548	0.466
0.548	0.466
0.546	0.466
0.546	0.466
0.546	0.466
0.546	0.466
0.546	0.466
0.546	0.466
0.546	0.466
0.546	0.466
0.546	0.466
0.546	0.466
0.546	0.466
0.546	0.466
0.546	0.466
0.544	0.466
0.544	0.466
0.544	0.466
0.544	0.466
0.544	0.466
0.544	0.466
0.544	0.466
0.544	0.466
0.544	0.466
0.544	0.466
0.542	0.466
0.542	0.466
0.542	0.466
0.542	0.466
0.542	0.466
0.542	0.466
0.542	0.466
0.542	0.466
0.542	0.466
0.542	0.466
0.542	0.466
0.542	0.466
0.542	0.464
0.542	0.464
0.542	0.464
0.54	0.464
0.54	0.464
0.54	0.464
0.54	0.464
0.54	0.464
0.54	0.464
0.54	0.464
0.54	0.464
0.54	0.464
0.54	0.464
0.54	0.464
0.54	0.464
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
0.54	0.462
